trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1,False,"{'a': 0.5, 'e': 0.999}",25,0,-180.82564297685119,"{0: 13, 1: 3, 2: 6, 3: 0, 4: 3}",0
2,False,"{'a': 0.5, 'e': 0.998001}",20,0,-40.664127354644165,"{0: 15, 1: 2, 2: 1, 3: 2, 4: 0}",0
3,False,"{'a': 0.5, 'e': 0.997002999}",20,3,-208.37390583835398,"{0: 8, 1: 0, 2: 4, 3: 1, 4: 4}",1
4,False,"{'a': 0.5, 'e': 0.996005996001}",35,0,-176.76846155213119,"{0: 15, 1: 10, 2: 8, 3: 1, 4: 1}",0
5,False,"{'a': 0.5, 'e': 0.995009990004999}",20,0,-61.74723625015124,"{0: 13, 1: 0, 2: 7, 3: 0, 4: 0}",0
6,False,"{'a': 0.5, 'e': 0.994014980014994}",20,0,-156.66649846089064,"{0: 10, 1: 1, 2: 6, 3: 1, 4: 2}",0
7,False,"{'a': 0.5, 'e': 0.993020965034979}",20,0,-132.26344712809134,"{0: 10, 1: 4, 2: 2, 3: 3, 4: 1}",0
8,False,"{'a': 0.5, 'e': 0.992027944069944}",20,0,-139.9254836653113,"{0: 9, 1: 4, 2: 5, 3: 0, 4: 2}",0
9,False,"{'a': 0.5, 'e': 0.991035916125874}",25,6,-84.90293943678031,"{0: 12, 1: 3, 2: 1, 3: 2, 4: 1}",1
10,False,"{'a': 0.5, 'e': 0.9900448802097482}",25,0,-139.54216843848363,"{0: 15, 1: 3, 2: 4, 3: 1, 4: 2}",0
11,False,"{'a': 0.5, 'e': 0.9890548353295384}",25,0,-124.6853781020674,"{0: 13, 1: 4, 2: 6, 3: 1, 4: 1}",0
12,False,"{'a': 0.5, 'e': 0.9880657804942089}",20,0,-157.59218294610838,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 4}",0
13,False,"{'a': 0.5, 'e': 0.9870777147137147}",20,0,-82.01729126200063,"{0: 10, 1: 6, 2: 2, 3: 2, 4: 0}",0
14,False,"{'a': 0.5, 'e': 0.986090636999001}",20,0,-69.99948051260428,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
15,False,"{'a': 0.5, 'e': 0.985104546362002}",20,0,-31.121757574356028,"{0: 13, 1: 4, 2: 3, 3: 0, 4: 0}",0
16,False,"{'a': 0.5, 'e': 0.9841194418156399}",25,0,-163.82767072489196,"{0: 13, 1: 4, 2: 4, 3: 2, 4: 2}",0
17,False,"{'a': 0.5, 'e': 0.9831353223738244}",25,11,-31.27520767892991,"{0: 9, 1: 3, 2: 1, 3: 1, 4: 0}",1
18,False,"{'a': 0.5, 'e': 0.9821521870514505}",20,0,-90.97091001738596,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
19,False,"{'a': 0.5, 'e': 0.981170034864399}",25,0,-123.98622695316774,"{0: 13, 1: 4, 2: 6, 3: 1, 4: 1}",0
20,False,"{'a': 0.5, 'e': 0.9801888648295347}",20,0,-120.84373454464604,"{0: 12, 1: 2, 2: 4, 3: 0, 4: 2}",0
21,False,"{'a': 0.5, 'e': 0.9792086759647052}",20,7,-79.11626158218725,"{0: 6, 1: 2, 2: 4, 3: 0, 4: 1}",1
22,False,"{'a': 0.5, 'e': 0.9782294672887404}",25,0,-136.26496411514566,"{0: 16, 1: 2, 2: 4, 3: 1, 4: 2}",0
23,False,"{'a': 0.5, 'e': 0.9772512378214517}",30,0,-16.921589759441165,"{0: 25, 1: 2, 2: 2, 3: 1, 4: 0}",0
24,False,"{'a': 0.5, 'e': 0.9762739865836302}",20,0,-82.36439652386522,"{0: 10, 1: 4, 2: 5, 3: 1, 4: 0}",0
25,False,"{'a': 0.5, 'e': 0.9752977125970466}",30,0,-197.23123413518172,"{0: 17, 1: 2, 2: 6, 3: 3, 4: 2}",0
26,False,"{'a': 0.5, 'e': 0.9743224148844496}",20,5,-29.106893732268265,"{0: 10, 1: 1, 2: 4, 3: 0, 4: 0}",1
27,False,"{'a': 0.5, 'e': 0.9733480924695651}",20,0,-40.01807911405814,"{0: 13, 1: 3, 2: 4, 3: 0, 4: 0}",0
28,False,"{'a': 0.5, 'e': 0.9723747443770956}",20,0,-155.93521201510362,"{0: 11, 1: 1, 2: 4, 3: 2, 4: 2}",0
29,False,"{'a': 0.5, 'e': 0.9714023696327184}",20,0,-75.17529611925531,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 2}",0
30,False,"{'a': 0.5, 'e': 0.9704309672630858}",25,0,-308.6051617228241,"{0: 9, 1: 2, 2: 6, 3: 4, 4: 4}",0
31,False,"{'a': 0.5, 'e': 0.9694605362958226}",20,0,-43.42040269115805,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
32,False,"{'a': 0.5, 'e': 0.9684910757595269}",20,0,-26.176199904728218,"{0: 14, 1: 3, 2: 3, 3: 0, 4: 0}",0
33,False,"{'a': 0.5, 'e': 0.9675225846837673}",20,0,-181.1411351524905,"{0: 9, 1: 2, 2: 6, 3: 0, 4: 3}",0
34,False,"{'a': 0.5, 'e': 0.9665550620990835}",30,0,-153.45100418709876,"{0: 20, 1: 2, 2: 5, 3: 0, 4: 3}",0
35,False,"{'a': 0.5, 'e': 0.9655885070369844}",25,0,-188.51175553066872,"{0: 17, 1: 0, 2: 3, 3: 1, 4: 4}",0
36,False,"{'a': 0.5, 'e': 0.9646229185299474}",25,0,-74.7057601218309,"{0: 15, 1: 3, 2: 6, 3: 1, 4: 0}",0
37,False,"{'a': 0.5, 'e': 0.9636582956114175}",25,11,-28.66686797947206,"{0: 9, 1: 2, 2: 3, 3: 0, 4: 0}",1
38,False,"{'a': 0.5, 'e': 0.9626946373158061}",20,0,-54.057600102928234,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 0}",0
39,False,"{'a': 0.5, 'e': 0.9617319426784903}",20,0,-94.5921385097999,"{0: 9, 1: 4, 2: 6, 3: 1, 4: 0}",0
40,False,"{'a': 0.5, 'e': 0.9607702107358118}",30,0,-209.18932418998355,"{0: 14, 1: 4, 2: 9, 3: 0, 4: 3}",0
41,False,"{'a': 0.5, 'e': 0.959809440525076}",20,0,-61.038571585659795,"{0: 11, 1: 2, 2: 7, 3: 0, 4: 0}",0
42,False,"{'a': 0.5, 'e': 0.9588496310845509}",30,0,-137.25599009043654,"{0: 18, 1: 3, 2: 6, 3: 2, 4: 1}",0
43,False,"{'a': 0.5, 'e': 0.9578907814534663}",25,0,-73.48588460176867,"{0: 17, 1: 3, 2: 4, 3: 0, 4: 1}",0
44,False,"{'a': 0.5, 'e': 0.9569328906720128}",25,0,-253.11802513442382,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 6}",0
45,False,"{'a': 0.5, 'e': 0.9559759577813408}",20,10,-12.833770878937818,"{0: 8, 1: 1, 2: 0, 3: 1, 4: 0}",1
46,False,"{'a': 0.5, 'e': 0.9550199818235595}",25,0,-103.36391017693911,"{0: 13, 1: 6, 2: 5, 3: 0, 4: 1}",0
47,False,"{'a': 0.5, 'e': 0.954064961841736}",20,0,-74.87219729061779,"{0: 13, 1: 4, 2: 1, 3: 1, 4: 1}",0
48,False,"{'a': 0.5, 'e': 0.9531108968798943}",20,0,-214.03585814557647,"{0: 7, 1: 2, 2: 7, 3: 1, 4: 3}",0
49,False,"{'a': 0.5, 'e': 0.9521577859830144}",35,0,-102.46046181403516,"{0: 25, 1: 2, 2: 6, 3: 1, 4: 1}",0
50,False,"{'a': 0.5, 'e': 0.9512056281970314}",30,0,-227.35332691755363,"{0: 13, 1: 5, 2: 8, 3: 1, 4: 3}",0
51,False,"{'a': 0.5, 'e': 0.9502544225688343}",20,0,-192.28067389428838,"{0: 9, 1: 2, 2: 4, 3: 2, 4: 3}",0
52,False,"{'a': 0.5, 'e': 0.9493041681462654}",20,0,-100.47754293425812,"{0: 11, 1: 2, 2: 6, 3: 0, 4: 1}",0
53,False,"{'a': 0.5, 'e': 0.9483548639781192}",20,0,-123.40346067332337,"{0: 11, 1: 3, 2: 4, 3: 0, 4: 2}",0
54,False,"{'a': 0.5, 'e': 0.947406509114141}",25,0,-116.27103771343829,"{0: 15, 1: 4, 2: 3, 3: 2, 4: 1}",0
55,False,"{'a': 0.5, 'e': 0.9464591026050269}",25,0,-164.85494590725122,"{0: 13, 1: 0, 2: 10, 3: 0, 4: 2}",0
56,False,"{'a': 0.5, 'e': 0.9455126435024219}",20,0,-71.18000719926688,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
57,False,"{'a': 0.5, 'e': 0.9445671308589194}",25,0,-57.60182058429393,"{0: 18, 1: 2, 2: 3, 3: 2, 4: 0}",0
58,False,"{'a': 0.5, 'e': 0.9436225637280605}",30,0,-141.58139189871488,"{0: 21, 1: 3, 2: 3, 3: 0, 4: 3}",0
59,False,"{'a': 0.5, 'e': 0.9426789411643325}",25,0,-84.52193116206237,"{0: 17, 1: 3, 2: 3, 3: 1, 4: 1}",0
60,False,"{'a': 0.5, 'e': 0.9417362622231682}",20,0,-149.76609093889556,"{0: 10, 1: 2, 2: 3, 3: 4, 4: 1}",0
61,False,"{'a': 0.5, 'e': 0.9407945259609449}",25,0,-75.92992943176208,"{0: 17, 1: 4, 2: 2, 3: 1, 4: 1}",0
62,False,"{'a': 0.5, 'e': 0.9398537314349841}",20,0,-179.12053432020872,"{0: 12, 1: 2, 2: 2, 3: 0, 4: 4}",0
63,False,"{'a': 0.5, 'e': 0.9389138777035491}",20,0,-155.00577087113638,"{0: 8, 1: 5, 2: 4, 3: 1, 4: 2}",0
64,False,"{'a': 0.5, 'e': 0.9379749638258456}",20,0,-137.62232502638332,"{0: 10, 1: 5, 2: 2, 3: 1, 4: 2}",0
65,False,"{'a': 0.5, 'e': 0.9370369888620197}",35,0,-193.67377021990964,"{0: 21, 1: 2, 2: 9, 3: 0, 4: 3}",0
66,False,"{'a': 0.5, 'e': 0.9360999518731576}",20,0,-98.53680279653001,"{0: 11, 1: 4, 2: 3, 3: 1, 4: 1}",0
67,False,"{'a': 0.5, 'e': 0.9351638519212845}",20,0,-41.04583105674644,"{0: 14, 1: 3, 2: 2, 3: 1, 4: 0}",0
68,False,"{'a': 0.5, 'e': 0.9342286880693632}",35,0,-147.6283257214257,"{0: 20, 1: 7, 2: 5, 3: 2, 4: 1}",0
69,False,"{'a': 0.5, 'e': 0.9332944593812939}",20,13,-7.8948994919419295,"{0: 4, 1: 3, 2: 0, 3: 0, 4: 0}",1
70,False,"{'a': 0.5, 'e': 0.9323611649219126}",20,0,-86.84270385974943,"{0: 14, 1: 1, 2: 2, 3: 2, 4: 1}",0
71,False,"{'a': 0.5, 'e': 0.9314288037569907}",30,0,-208.83874857794376,"{0: 16, 1: 7, 2: 3, 3: 0, 4: 4}",0
72,False,"{'a': 0.5, 'e': 0.9304973749532336}",35,0,-139.72380452277034,"{0: 23, 1: 2, 2: 8, 3: 0, 4: 2}",0
73,False,"{'a': 0.5, 'e': 0.9295668775782804}",20,0,-173.2559140946881,"{0: 11, 1: 1, 2: 4, 3: 1, 4: 3}",0
74,False,"{'a': 0.5, 'e': 0.9286373107007021}",20,0,-125.82806278863279,"{0: 13, 1: 0, 2: 4, 3: 1, 4: 2}",0
75,False,"{'a': 0.5, 'e': 0.9277086733900014}",30,0,-167.43449340891775,"{0: 13, 1: 7, 2: 7, 3: 2, 4: 1}",0
76,False,"{'a': 0.5, 'e': 0.9267809647166114}",25,0,-107.20358559605606,"{0: 16, 1: 2, 2: 4, 3: 2, 4: 1}",0
77,False,"{'a': 0.5, 'e': 0.9258541837518948}",20,0,-127.8533306086989,"{0: 10, 1: 4, 2: 4, 3: 0, 4: 2}",0
78,False,"{'a': 0.5, 'e': 0.9249283295681429}",20,0,-65.4437026517372,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 2}",0
79,False,"{'a': 0.5, 'e': 0.9240034012385747}",25,0,-86.1839011531571,"{0: 15, 1: 4, 2: 4, 3: 2, 4: 0}",0
80,False,"{'a': 0.5, 'e': 0.9230793978373362}",25,0,-139.4945614871698,"{0: 17, 1: 4, 2: 0, 3: 1, 4: 3}",0
81,False,"{'a': 0.5, 'e': 0.9221563184394989}",25,0,-104.27236091149258,"{0: 14, 1: 4, 2: 6, 3: 0, 4: 1}",0
82,False,"{'a': 0.5, 'e': 0.9212341621210594}",25,0,-42.945763622813786,"{0: 17, 1: 4, 2: 4, 3: 0, 4: 0}",0
83,False,"{'a': 0.5, 'e': 0.9203129279589383}",25,0,-122.65062615061476,"{0: 14, 1: 1, 2: 9, 3: 0, 4: 1}",0
84,False,"{'a': 0.5, 'e': 0.9193926150309794}",25,0,-188.32151567546168,"{0: 11, 1: 5, 2: 5, 3: 2, 4: 2}",0
85,False,"{'a': 0.5, 'e': 0.9184732224159483}",20,0,-43.98166045094612,"{0: 13, 1: 4, 2: 2, 3: 1, 4: 0}",0
86,False,"{'a': 0.5, 'e': 0.9175547491935324}",25,0,-266.21539185648345,"{0: 9, 1: 1, 2: 11, 3: 0, 4: 4}",0
87,False,"{'a': 0.5, 'e': 0.9166371944443389}",25,0,-180.76213663327627,"{0: 13, 1: 3, 2: 6, 3: 0, 4: 3}",0
88,False,"{'a': 0.5, 'e': 0.9157205572498945}",20,0,-39.59453140992677,"{0: 13, 1: 4, 2: 3, 3: 0, 4: 0}",0
89,False,"{'a': 0.5, 'e': 0.9148048366926447}",25,0,-144.97604440218814,"{0: 14, 1: 4, 2: 4, 3: 1, 4: 2}",0
90,False,"{'a': 0.5, 'e': 0.913890031855952}",25,0,-148.8877221720652,"{0: 13, 1: 3, 2: 5, 3: 3, 4: 1}",0
91,False,"{'a': 0.5, 'e': 0.912976141824096}",20,0,-69.2022751611384,"{0: 11, 1: 4, 2: 4, 3: 1, 4: 0}",0
92,False,"{'a': 0.5, 'e': 0.912063165682272}",30,12,-101.64843845498184,"{0: 11, 1: 2, 2: 3, 3: 0, 4: 2}",1
93,False,"{'a': 0.5, 'e': 0.9111511025165897}",30,0,-239.79841769147833,"{0: 16, 1: 3, 2: 6, 3: 1, 4: 4}",0
94,False,"{'a': 0.5, 'e': 0.9102399514140731}",25,0,-165.08320547209587,"{0: 13, 1: 2, 2: 7, 3: 1, 4: 2}",0
95,False,"{'a': 0.5, 'e': 0.9093297114626591}",20,4,-69.37027402681667,"{0: 10, 1: 2, 2: 3, 3: 0, 4: 1}",1
96,False,"{'a': 0.5, 'e': 0.9084203817511963}",20,0,-63.80822434377002,"{0: 13, 1: 4, 2: 2, 3: 0, 4: 1}",0
97,False,"{'a': 0.5, 'e': 0.9075119613694451}",30,16,-102.16071261555206,"{0: 8, 1: 2, 2: 2, 3: 0, 4: 2}",1
98,False,"{'a': 0.5, 'e': 0.9066044494080757}",35,0,-115.13540934392383,"{0: 23, 1: 4, 2: 6, 3: 1, 4: 1}",0
99,False,"{'a': 0.5, 'e': 0.9056978449586677}",25,0,-117.38178434943246,"{0: 15, 1: 4, 2: 4, 3: 0, 4: 2}",0
100,False,"{'a': 0.5, 'e': 0.9047921471137089}",25,0,-142.8808161466596,"{0: 14, 1: 1, 2: 7, 3: 2, 4: 1}",0
101,False,"{'a': 0.5, 'e': 0.9038873549665952}",30,17,-97.91064148196972,"{0: 8, 1: 0, 2: 3, 3: 0, 4: 2}",1
102,False,"{'a': 0.5, 'e': 0.9029834676116286}",20,0,-87.99569742209081,"{0: 12, 1: 4, 2: 2, 3: 1, 4: 1}",0
103,False,"{'a': 0.5, 'e': 0.902080484144017}",25,5,-61.86905618348159,"{0: 12, 1: 0, 2: 8, 3: 0, 4: 0}",1
104,False,"{'a': 0.5, 'e': 0.901178403659873}",25,0,-70.42860425282973,"{0: 19, 1: 2, 2: 2, 3: 1, 4: 1}",0
105,False,"{'a': 0.5, 'e': 0.9002772252562131}",20,0,-88.20018161782006,"{0: 10, 1: 2, 2: 7, 3: 1, 4: 0}",0
106,False,"{'a': 0.5, 'e': 0.8993769480309569}",20,0,-33.05559801214623,"{0: 12, 1: 7, 2: 1, 3: 0, 4: 0}",0
107,False,"{'a': 0.5, 'e': 0.8984775710829259}",20,4,-36.07728992625071,"{0: 9, 1: 4, 2: 3, 3: 0, 4: 0}",1
108,False,"{'a': 0.5, 'e': 0.8975790935118431}",25,0,-137.55310938167653,"{0: 18, 1: 1, 2: 3, 3: 0, 4: 3}",0
109,False,"{'a': 0.5, 'e': 0.8966815144183312}",30,0,-190.21668978065819,"{0: 17, 1: 4, 2: 5, 3: 1, 4: 3}",0
110,False,"{'a': 0.5, 'e': 0.8957848329039129}",30,0,-358.19675290640834,"{0: 15, 1: 2, 2: 4, 3: 2, 4: 7}",0
111,False,"{'a': 0.5, 'e': 0.894889048071009}",25,0,-170.41032174964408,"{0: 15, 1: 3, 2: 3, 3: 1, 4: 3}",0
112,False,"{'a': 0.5, 'e': 0.8939941590229379}",30,0,-8.847983312960523,"{0: 24, 1: 4, 2: 2, 3: 0, 4: 0}",0
113,False,"{'a': 0.5, 'e': 0.893100164863915}",20,0,-136.85148627793856,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 3}",0
114,False,"{'a': 0.5, 'e': 0.8922070646990511}",25,8,-50.362939247998256,"{0: 11, 1: 1, 2: 4, 3: 1, 4: 0}",1
115,False,"{'a': 0.5, 'e': 0.891314857634352}",20,0,-149.14121222643726,"{0: 12, 1: 3, 2: 1, 3: 1, 4: 3}",0
116,False,"{'a': 0.5, 'e': 0.8904235427767176}",25,7,-104.46088568323259,"{0: 12, 1: 1, 2: 2, 3: 1, 4: 2}",1
117,False,"{'a': 0.5, 'e': 0.889533119233941}",25,0,-127.65623704307741,"{0: 13, 1: 5, 2: 4, 3: 2, 4: 1}",0
118,False,"{'a': 0.5, 'e': 0.8886435861147071}",25,0,-112.81310856942052,"{0: 13, 1: 5, 2: 6, 3: 0, 4: 1}",0
119,False,"{'a': 0.5, 'e': 0.8877549425285923}",20,0,-17.17914564655906,"{0: 16, 1: 3, 2: 0, 3: 1, 4: 0}",0
120,False,"{'a': 0.5, 'e': 0.8868671875860638}",20,0,-65.4522399379777,"{0: 13, 1: 2, 2: 3, 3: 2, 4: 0}",0
121,False,"{'a': 0.5, 'e': 0.8859803203984776}",30,0,-107.69706156545027,"{0: 19, 1: 4, 2: 5, 3: 1, 4: 1}",0
122,False,"{'a': 0.5, 'e': 0.8850943400780792}",25,0,-158.03864362824936,"{0: 15, 1: 1, 2: 5, 3: 2, 4: 2}",0
123,False,"{'a': 0.5, 'e': 0.8842092457380011}",25,0,-168.25639872498795,"{0: 12, 1: 3, 2: 7, 3: 1, 4: 2}",0
124,False,"{'a': 0.5, 'e': 0.8833250364922631}",20,0,-104.79095504592989,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
125,False,"{'a': 0.5, 'e': 0.8824417114557709}",25,0,-45.684718393758274,"{0: 20, 1: 2, 2: 2, 3: 0, 4: 1}",0
126,False,"{'a': 0.5, 'e': 0.8815592697443151}",25,0,-170.72445804437805,"{0: 13, 1: 1, 2: 8, 3: 1, 4: 2}",0
127,False,"{'a': 0.5, 'e': 0.8806777104745708}",20,8,-13.890144038363703,"{0: 10, 1: 0, 2: 1, 3: 1, 4: 0}",1
128,False,"{'a': 0.5, 'e': 0.8797970327640962}",25,17,-40.55288520520076,"{0: 5, 1: 0, 2: 1, 3: 2, 4: 0}",1
129,False,"{'a': 0.5, 'e': 0.8789172357313321}",20,0,-70.55518674974965,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
130,False,"{'a': 0.5, 'e': 0.8780383184956008}",20,0,-68.9661084588598,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
131,False,"{'a': 0.5, 'e': 0.8771602801771051}",25,0,-111.63726324579933,"{0: 16, 1: 3, 2: 4, 3: 0, 4: 2}",0
132,False,"{'a': 0.5, 'e': 0.876283119896928}",20,3,-205.4403553259956,"{0: 6, 1: 5, 2: 1, 3: 1, 4: 4}",1
133,False,"{'a': 0.5, 'e': 0.8754068367770311}",25,0,-134.08821260933288,"{0: 12, 1: 3, 2: 9, 3: 0, 4: 1}",0
134,False,"{'a': 0.5, 'e': 0.8745314299402541}",30,0,-74.23021691877929,"{0: 22, 1: 3, 2: 4, 3: 0, 4: 1}",0
135,False,"{'a': 0.5, 'e': 0.8736568985103138}",20,16,8.394710417154759,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
136,False,"{'a': 0.5, 'e': 0.8727832416118035}",20,0,-131.47896904788462,"{0: 9, 1: 2, 2: 7, 3: 1, 4: 1}",0
137,False,"{'a': 0.5, 'e': 0.8719104583701917}",20,0,-71.75255181107809,"{0: 12, 1: 1, 2: 6, 3: 1, 4: 0}",0
138,False,"{'a': 0.5, 'e': 0.8710385479118216}",20,0,-73.12473055088711,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
139,False,"{'a': 0.5, 'e': 0.8701675093639096}",20,0,-110.85698086829973,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
140,False,"{'a': 0.5, 'e': 0.8692973418545458}",20,0,-139.27088863834499,"{0: 11, 1: 2, 2: 4, 3: 1, 4: 2}",0
141,False,"{'a': 0.5, 'e': 0.8684280445126912}",25,0,-27.82426755107574,"{0: 18, 1: 5, 2: 2, 3: 0, 4: 0}",0
142,False,"{'a': 0.5, 'e': 0.8675596164681786}",35,0,-114.92668308963252,"{0: 23, 1: 5, 2: 5, 3: 1, 4: 1}",0
143,False,"{'a': 0.5, 'e': 0.8666920568517104}",20,0,-132.28537555081843,"{0: 12, 1: 2, 2: 2, 3: 2, 4: 2}",0
144,False,"{'a': 0.5, 'e': 0.8658253647948586}",20,0,-117.6331271426133,"{0: 11, 1: 2, 2: 4, 3: 2, 4: 1}",0
145,False,"{'a': 0.5, 'e': 0.8649595394300638}",20,0,-107.11808058650908,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
146,False,"{'a': 0.5, 'e': 0.8640945798906338}",20,0,-127.04514215342266,"{0: 9, 1: 2, 2: 7, 3: 1, 4: 1}",0
147,False,"{'a': 0.5, 'e': 0.8632304853107431}",25,0,-79.21159026459618,"{0: 16, 1: 4, 2: 4, 3: 0, 4: 1}",0
148,False,"{'a': 0.5, 'e': 0.8623672548254323}",20,0,-211.90082439081033,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 5}",0
149,False,"{'a': 0.5, 'e': 0.861504887570607}",30,0,-132.2033379992554,"{0: 19, 1: 2, 2: 5, 3: 3, 4: 1}",0
150,False,"{'a': 0.5, 'e': 0.8606433826830363}",20,0,-43.57543261236896,"{0: 13, 1: 3, 2: 3, 3: 1, 4: 0}",0
151,False,"{'a': 0.5, 'e': 0.8597827393003532}",20,0,-76.27828307346624,"{0: 12, 1: 1, 2: 6, 3: 1, 4: 0}",0
152,False,"{'a': 0.5, 'e': 0.8589229565610529}",20,9,-38.521640376026184,"{0: 7, 1: 0, 2: 3, 3: 1, 4: 0}",1
153,False,"{'a': 0.5, 'e': 0.8580640336044919}",30,0,-158.487512581813,"{0: 17, 1: 4, 2: 6, 3: 1, 4: 2}",0
154,False,"{'a': 0.5, 'e': 0.8572059695708873}",20,0,-75.8806435906411,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
155,False,"{'a': 0.5, 'e': 0.8563487636013165}",30,0,-95.3289552881799,"{0: 20, 1: 4, 2: 4, 3: 1, 4: 1}",0
156,False,"{'a': 0.5, 'e': 0.8554924148377152}",20,0,-156.37438414482295,"{0: 11, 1: 2, 2: 4, 3: 0, 4: 3}",0
157,False,"{'a': 0.5, 'e': 0.8546369224228775}",20,0,-102.93252897347611,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
158,False,"{'a': 0.5, 'e': 0.8537822855004545}",25,0,-225.29647936543466,"{0: 12, 1: 2, 2: 7, 3: 0, 4: 4}",0
159,False,"{'a': 0.5, 'e': 0.8529285032149541}",20,0,-37.17686026934463,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
160,False,"{'a': 0.5, 'e': 0.8520755747117391}",30,0,-108.61073755411424,"{0: 19, 1: 2, 2: 8, 3: 0, 4: 1}",0
161,False,"{'a': 0.5, 'e': 0.8512234991370274}",25,16,6.34712179270473,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
162,False,"{'a': 0.5, 'e': 0.8503722756378904}",25,0,-109.57439194427842,"{0: 13, 1: 2, 2: 9, 3: 1, 4: 0}",0
163,False,"{'a': 0.5, 'e': 0.8495219033622525}",25,11,-9.66811352208023,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 0}",1
164,False,"{'a': 0.5, 'e': 0.8486723814588902}",30,0,-202.67533423982178,"{0: 17, 1: 4, 2: 4, 3: 2, 4: 3}",0
165,False,"{'a': 0.5, 'e': 0.8478237090774313}",25,0,-88.97464289821569,"{0: 18, 1: 0, 2: 5, 3: 1, 4: 1}",0
166,False,"{'a': 0.5, 'e': 0.8469758853683539}",20,0,-41.993631462945814,"{0: 14, 1: 3, 2: 2, 3: 1, 4: 0}",0
167,False,"{'a': 0.5, 'e': 0.8461289094829856}",30,0,-177.03031954610637,"{0: 20, 1: 2, 2: 3, 3: 2, 4: 3}",0
168,False,"{'a': 0.5, 'e': 0.8452827805735026}",25,0,-107.05094382746357,"{0: 18, 1: 1, 2: 3, 3: 1, 4: 2}",0
169,False,"{'a': 0.5, 'e': 0.8444374977929291}",20,0,-102.8165012810689,"{0: 11, 1: 2, 2: 5, 3: 1, 4: 1}",0
170,False,"{'a': 0.5, 'e': 0.8435930602951361}",20,12,-15.987984664945667,"{0: 5, 1: 1, 2: 2, 3: 0, 4: 0}",1
171,False,"{'a': 0.5, 'e': 0.842749467234841}",20,0,-165.22886988907914,"{0: 11, 1: 3, 2: 2, 3: 1, 4: 3}",0
172,False,"{'a': 0.5, 'e': 0.8419067177676062}",20,0,-105.75058467443655,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
173,False,"{'a': 0.5, 'e': 0.8410648110498385}",20,0,-77.96372233068762,"{0: 11, 1: 1, 2: 8, 3: 0, 4: 0}",0
174,False,"{'a': 0.5, 'e': 0.8402237462387887}",20,0,-113.18266286089414,"{0: 14, 1: 0, 2: 3, 3: 1, 4: 2}",0
175,False,"{'a': 0.5, 'e': 0.83938352249255}",30,0,-114.62824723125176,"{0: 19, 1: 4, 2: 4, 3: 2, 4: 1}",0
176,False,"{'a': 0.5, 'e': 0.8385441389700574}",20,9,-56.390876196064745,"{0: 4, 1: 1, 2: 6, 3: 0, 4: 0}",1
177,False,"{'a': 0.5, 'e': 0.8377055948310873}",20,0,-102.89146856813815,"{0: 11, 1: 1, 2: 7, 3: 0, 4: 1}",0
178,False,"{'a': 0.5, 'e': 0.8368678892362562}",25,0,-181.53627483147386,"{0: 13, 1: 2, 2: 6, 3: 2, 4: 2}",0
179,False,"{'a': 0.5, 'e': 0.83603102134702}",35,10,-110.80060952809009,"{0: 15, 1: 5, 2: 3, 3: 0, 4: 2}",1
180,False,"{'a': 0.5, 'e': 0.8351949903256729}",30,0,-75.20542375721979,"{0: 26, 1: 1, 2: 0, 3: 1, 4: 2}",0
181,False,"{'a': 0.5, 'e': 0.8343597953353473}",20,0,-56.36643522542351,"{0: 14, 1: 1, 2: 3, 3: 2, 4: 0}",0
182,False,"{'a': 0.5, 'e': 0.8335254355400119}",20,10,-4.967892189374034,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
183,False,"{'a': 0.5, 'e': 0.832691910104472}",20,0,-54.607744993629716,"{0: 13, 1: 2, 2: 4, 3: 1, 4: 0}",0
184,False,"{'a': 0.5, 'e': 0.8318592181943675}",20,0,-40.57560001983737,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
